eid	lid	row	text	source
Id835	Id1	1179	school of business and social sciences at the aarhus university in aarhus is affiliated to european university association ( headquarters in brussels ) . aarhus has a magistrate government . aarhus has mols to aarhus northeast .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . Aarhus governmentType Magistrate . Aarhus has_to_its_northeast Mols . European_University_Association headquarters Brussels .
Id593	Id1	7548	bolt (comicscharacter) is also known as "larry bolatinsky" was created by ernie colon and gary cohn (comics) .	Bolt_(comicsCharacter) alternativeName "Larry_Bolatinsky" . Bolt_(comicsCharacter) creator Ernie_Colón . Bolt_(comicsCharacter) creator Gary_Cohn_(comics) .
Id836	Id1	2173	baymax was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id869	Id1	3735	batchoy comes from philippines , whose ethnic groups include zamboangans and chinese filipino , and where arabic and philippine spanish are among the languages spoken .	Batchoy country Philippines . Philippines ethnicGroup Chinese_Filipino . Philippines ethnicGroup Zamboangans . Philippines language Arabic . Philippines language Philippine_Spanish .
Id1405	Id1	6740	was born in staten island in new york city . he passed away in new mexico territory .	Albert_Jennings_Fountain birthPlace New_York_City . Albert_Jennings_Fountain birthPlace Staten_Island . Albert_Jennings_Fountain deathPlace New_Mexico_Territory .
Id1733	Id1	11553	alfred n. phillips was born in connecticut and alfred n. phillips was a member of democratic party (united states) and "member of the u.s. house of representatives from connecticuts 4th district" . frank g. succeeded alfred n. phillips .	Alfred_N._Phillips birthPlace Connecticut . Alfred_N._Phillips office_(workedAt,_workedAs) "Member_of_the_U.S._House_of_Representatives_from_Connecticuts_4th_district" . Alfred_N._Phillips party Democratic_Party_(United_States) . Alfred_N._Phillips successor Albert_E._Austin .
Id1208	Id1	15352	abdulsalami abubakar was born in minna and attended technical institute, kaduna .	Abdulsalami_Abubakar almaMater Technical_Institute,_Kaduna . Abdulsalami_Abubakar birthPlace Minna .
Id305	Id1	16168	atlantic city international airport is located in egg harbor township, new jersey , united states .	Egg_Harbor_Township,_New_Jersey country United_States . Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey .
Id717	Id1	12109	african americans are an ethnic group in united states . united states is also where comes from . alcatraz versus the evil librarians was written in english language which is the language of great britain .	Alcatraz_Versus_the_Evil_Librarians country United_States . United_States ethnicGroup African_Americans . Alcatraz_Versus_the_Evil_Librarians language English_language . English_language spokenIn Great_Britain .
Id40	Id1	18965	to the southeast of adams county, pennsylvania lies carroll county , maryland .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland .
Id1733	Id1	11553	alfred n. phillips was born in connecticut and alfred n. phillips was a member of democratic party (united states) and "member of the u.s. house of representatives from connecticuts 4th district" . albert e. ( his succeeded alfred n. phillips .	Alfred_N._Phillips birthPlace Connecticut . Alfred_N._Phillips office_(workedAt,_workedAs) "Member_of_the_U.S._House_of_Representatives_from_Connecticuts_4th_district" . Alfred_N._Phillips party Democratic_Party_(United_States) . Alfred_N._Phillips successor Albert_E._Austin .
Id1861	Id1	4584	aaron turner plays electric guitar and played with black metal twilight (band) and the department . a fusion of black metal is called death metal .	Aaron_Turner associatedBand/associatedMusicalArtist Old_Man_Gloom . Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) . Twilight_(band) genre Black_metal . Aaron_Turner instrument Electric_guitar . Black_metal musicFusionGenre Death_metal .
Id1523	Id1	6223	caterpillar inc. is found in illinois and caterpillar inc. powered aidaluna . aida cruises owns aidaluna .	Caterpillar_Inc. location Illinois . AIDAluna owner AIDA_Cruises . AIDAluna powerType Caterpillar_Inc. .
Id632	Id1	12672	anderson is part of "adams, fall creek, lafayette, richland, union" and elevated 268.0 above sea level . anderson, indiana has an area of 107.43 (square kilometres) and anderson, indiana population density is 523.9 (inhabitants per square kilometre) .	Anderson,_Indiana areaTotal 107.43_(square_kilometres) . Anderson,_Indiana elevationAboveTheSeaLevel 268.0 . Anderson,_Indiana isPartOf "Adams,_Fall_Creek,_Lafayette,_Richland,_Union" . Anderson,_Indiana populationDensity 523.9_(inhabitants_per_square_kilometre) .
Id993	Id1	17881	"knightsbridge, london" is the birthplace of the landmark state of michigan .	Airey_Neave birthPlace "Knightsbridge,_London" .
Id209	Id1	18890	bionico is found in the region of jalisco .	Bionico region Jalisco .
Id1436	Id1	5557	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id1091	Id1	18651	the manager of al-zawraa sc is basim ( square metres ) .	Al-Zawraa_SC manager Basim_Qasim .
Id209	Id1	18890	bionico is found in the region of jalisco .	Bionico region Jalisco .
Id1208	Id1	15352	abdulsalami abubakar was born in minna and attended technical institute, kaduna .	Abdulsalami_Abubakar almaMater Technical_Institute,_Kaduna . Abdulsalami_Abubakar birthPlace Minna .
Id374	Id1	15298	william anders was a crew member on apollo 8 and was born in british hong kong .	William_Anders birthPlace British_Hong_Kong . William_Anders was_a_crew_member_of Apollo_8 .
Id1463	Id1	9233	aleksandra kovač is associated with bebi dol , is part of k2 (kovač sisters duo) , and musical genre is pop music .	Aleksandra_Kovač associatedBand/associatedMusicalArtist Bebi_Dol . Aleksandra_Kovač associatedBand/associatedMusicalArtist K2_(Kovač_sisters_duo) . Aleksandra_Kovač genre Pop_music .
Id155	Id1	18288	karl kesel nationality is americans .	Karl_Kesel nationality Americans .
Id374	Id1	15298	william anders was a crew member on apollo 8 and was born in british hong kong .	William_Anders birthPlace British_Hong_Kong . William_Anders was_a_crew_member_of Apollo_8 .
Id1796	Id1	1371	born on 1936-05-21 , in the abilene of the town of abilene , abdul taib mahmud , lives in kuching . abdul taib mahmud party is parti pesaka bumiputera bersatu and abdul taib mahmud represented the asajaya region .	Abdul_Taib_Mahmud birthDate 1936-05-21 . Abdul_Taib_Mahmud birthPlace Miri,_Malaysia . Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu . Abdul_Taib_Mahmud region Asajaya . Abdul_Taib_Mahmud residence Kuching .
Id403	Id1	6437	elliot see died on "1966-02-28" in st. louis , which is part of the kingdom of france .	Elliot_See deathDate "1966-02-28" . Elliot_See deathPlace St._Louis . St._Louis isPartOf Kingdom_of_France .
Id672	Id1	11926	peter stöger is the manager at 1. fc köln . peter stöger is a former player of sk vorwärts steyr , fc admira wacker mödling and fk austria wien .	Peter_Stöger club FC_Admira_Wacker_Mödling . Peter_Stöger club FK_Austria_Wien . Peter_Stöger club SK_Vorwärts_Steyr . 1._FC_Köln manager Peter_Stöger .
Id438	Id1	6951	"associazione calcio lumezzane spa" is the full name of ac lumezzane who play in "lega pro/a" and have 4150 members .	A.C._Lumezzane fullname "Associazione_Calcio_Lumezzane_SpA" . A.C._Lumezzane league "Lega_Pro/A" . A.C._Lumezzane numberOfMembers 4150 .
Id729	Id1	10967	buzz aldrin ( born as "edwin eugene aldrin jr." ) was a crew member for nasa apollo 11 and had 20 awards .	Buzz_Aldrin awards 20 . Buzz_Aldrin birthName "Edwin_Eugene_Aldrin_Jr." . Apollo_11 operator NASA . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id837	Id1	1882	italy is led by pietro grasso and is where a.c. lumezzane play . a.c. lumezzane manager is michele marcolini who is in the vicenza calcio club and plays for f.c. bari 1908 .	Michele_Marcolini club F.C._Bari_1908 . Michele_Marcolini club Vicenza_Calcio . A.C._Lumezzane ground Italy . Italy leader Pietro_Grasso . A.C._Lumezzane manager Michele_Marcolini .
Id403	Id1	6437	elliot see died on "1966-02-28" in st. louis , which is part of the kingdom of france .	Elliot_See deathDate "1966-02-28" . Elliot_See deathPlace St._Louis . St._Louis isPartOf Kingdom_of_France .
Id837	Id1	1882	italy is led by pietro grasso and is where a.c. lumezzane play . a.c. lumezzane manager is michele marcolini who is in the vicenza calcio club and plays for f.c. bari 1908 .	Michele_Marcolini club F.C._Bari_1908 . Michele_Marcolini club Vicenza_Calcio . A.C._Lumezzane ground Italy . Italy leader Pietro_Grasso . A.C._Lumezzane manager Michele_Marcolini .
Id133	Id1	17726	has to its northwest mahé, india .	Kerala has_to_its_northwest Mahé,_India .
Id414	Id1	7248	a severed wasp ( from the united states ) is written in english language , which is the language spoken in great britain .	A_Severed_Wasp country United_States . A_Severed_Wasp language English_language . English_language spokenIn Great_Britain .
Id695	Id1	12532	al-taqaddum air base serves the city of fallujah , in iraq , where kurdish languages are spoken and fuad masum is the leader .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Kurdish_languages . Iraq leaderName Fuad_Masum .
Id262	Id1	16735	baked alaska comes from the country of france and one of the ingredients is sponge cake .	Baked_Alaska country France . Baked_Alaska ingredient Sponge_cake .
Id476	Id1	5809	asser levy public baths in new york city were built in 1904 and added to the national register of historic places on "1980-04-23" .	Asser_Levy_Public_Baths added_to_the_National_Register_of_Historic_Places "1980-04-23" . Asser_Levy_Public_Baths location New_York_City . Asser_Levy_Public_Baths yearOfConstruction 1904 .
Id513	Id1	7559	serves both lake placid, new york and saranac lake, new york . the length of the runway at the airport is 2003.0 .	Adirondack_Regional_Airport cityServed Lake_Placid,_New_York . Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York . Adirondack_Regional_Airport runwayLength 2003.0 .
Id1265	Id1	16520	aleksander ( comics ) ) was born in "tampere, finland" and plays for florida panthers .	Aleksander_Barkov,_Jr. birthPlace "Tampere,_Finland" . Aleksander_Barkov,_Jr. club Florida_Panthers .
Id1131	Id1	19015	the boeing c-17 globemaster iii background is that of "solo singer" .	Abradab background "solo_singer" .
Id869	Id1	3735	batchoy comes from philippines , whose ethnic groups include zamboangans and chinese filipino , and where arabic and philippine spanish are among the languages spoken .	Batchoy country Philippines . Philippines ethnicGroup Chinese_Filipino . Philippines ethnicGroup Zamboangans . Philippines language Arabic . Philippines language Philippine_Spanish .
Id502	Id1	8004	atlantic city, new jersey is in the state of new jersey , united states , where trenton, new jersey is the capital .	New_Jersey capital Trenton,_New_Jersey . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey .
Id1733	Id1	11553	alfred n. phillips was born in connecticut and alfred n. phillips was a member of democratic party (united states) and "member of the u.s. house of representatives from connecticuts 4th district" . albert e. austin succeeded alfred n. phillips .	Alfred_N._Phillips birthPlace Connecticut . Alfred_N._Phillips office_(workedAt,_workedAs) "Member_of_the_U.S._House_of_Representatives_from_Connecticuts_4th_district" . Alfred_N._Phillips party Democratic_Party_(United_States) . Alfred_N._Phillips successor Albert_E._Austin .
Id1772	Id1	3162	alessio romagnoli is a defender who plays for u.c. sampdoria . alessio romagnoli also plays in serie a for a.c. milan who are managed by siniša mihajlović .	Alessio_Romagnoli club A.C._Milan . Alessio_Romagnoli club U.C._Sampdoria . A.C._Milan league Serie_A . A.C._Milan manager Siniša_Mihajlović . Alessio_Romagnoli position Defender_(football) .
Id632	Id1	12672	anderson, indiana is part of "adams, fall creek, lafayette, richland, union" and elevated 268.0 above sea level . anderson, indiana has an area of 107.43 (square kilometres) and anderson, indiana population density is 523.9 (inhabitants per square kilometre) .	Anderson,_Indiana areaTotal 107.43_(square_kilometres) . Anderson,_Indiana elevationAboveTheSeaLevel 268.0 . Anderson,_Indiana isPartOf "Adams,_Fall_Creek,_Lafayette,_Richland,_Union" . Anderson,_Indiana populationDensity 523.9_(inhabitants_per_square_kilometre) .
Id1523	Id1	6223	caterpillar inc. is found in illinois and caterpillar inc. powered aidaluna . aida cruises owns aidaluna .	Caterpillar_Inc. location Illinois . AIDAluna owner AIDA_Cruises . AIDAluna powerType Caterpillar_Inc. .
Id359	Id1	15258	awh engineering college is located in kerala whose leader is kochi .	Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id835	Id1	1179	school of business and social sciences at the aarhus university in aarhus is affiliated to european university association ( headquarters in brussels ) . aarhus has a magistrate government . aarhus has mols to aarhus northeast .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . Aarhus governmentType Magistrate . Aarhus has_to_its_northeast Mols . European_University_Association headquarters Brussels .
Id1345	Id1	14942	aida cruises , located in rostock , are the operator of aidaluna .	AIDA_Cruises location Rostock . AIDAluna operator AIDA_Cruises .
Id632	Id1	12672	anderson , indiana is part of "adams, fall creek, lafayette, richland, union" and elevated 268.0 above sea level . anderson, indiana has an area of 107.43 (square kilometres) and anderson, indiana population density is 523.9 (inhabitants per square kilometre) .	Anderson,_Indiana areaTotal 107.43_(square_kilometres) . Anderson,_Indiana elevationAboveTheSeaLevel 268.0 . Anderson,_Indiana isPartOf "Adams,_Fall_Creek,_Lafayette,_Richland,_Union" . Anderson,_Indiana populationDensity 523.9_(inhabitants_per_square_kilometre) .
Id881	Id1	1341	alan shepard was born in new hampshire ( united states ) and died in california . alan shepard was awarded distinguished service medal (united states navy) , which is higher than department of commerce gold medal .	Alan_Shepard awards Distinguished_Service_Medal_(United_States_Navy) . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Distinguished_Service_Medal_(United_States_Navy) higher Department_of_Commerce_Gold_Medal . Alan_Shepard nationality United_States .
Id209	Id1	18890	bionico is found in the region of jalisco .	Bionico region Jalisco .
Id476	Id1	5809	asser levy public baths in new york city were built in 1904 and added to the national register of historic places on "1980-04-23" .	Asser_Levy_Public_Baths added_to_the_National_Register_of_Historic_Places "1980-04-23" . Asser_Levy_Public_Baths location New_York_City . Asser_Levy_Public_Baths yearOfConstruction 1904 .
Id762	Id1	13648	bandeja paisa is a typical colombian cuisine from paisa region . the main ingredients are "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon" .	Bandeja_paisa country Colombian_cuisine . Bandeja_paisa ingredient Hogao . Bandeja_paisa mainIngredients "red_beans,_pork_belly,_white_rice,_ground_meat,_chicharon,_fried_egg,_plantain_(patacones),_chorizo,_arepa,_hogao_sauce,_black_pudding_(morcilla),_avocado_and_lemon" . Bandeja_paisa region Paisa_Region .
Id889	Id1	2285	united states air force is the operating organisation for al asad airbase and was involved in battles at invasion of grenada and operation enduring freedom . the lockheed ac-130 attack aircraft and the lockheed c-130 hercules transporter are planes of united states air force .	United_States_Air_Force attackAircraft Lockheed_AC-130 . United_States_Air_Force battles Invasion_of_Grenada . United_States_Air_Force battles Operation_Enduring_Freedom . Al_Asad_Airbase operatingOrganisation United_States_Air_Force . United_States_Air_Force transportAircraft Lockheed_C-130_Hercules .
Id619	Id1	10143	250 delaware avenue is located in united states , where english language is spoken and the leader has the title president of the united states . joe biden is one of the leaders .	United_States language English_language . United_States leaderName Joe_Biden . United_States leaderTitle President_of_the_United_States . 250_Delaware_Avenue location United_States .
Id133	Id1	17726	has to kerala northwest mahé, india .	Kerala has_to_its_northwest Mahé,_India .
Id1463	Id1	9233	i̇stanbulspor a.ş is associated with bebi dol , is part of k2 (kovač sisters duo) , and musical genre is pop music .	Aleksandra_Kovač associatedBand/associatedMusicalArtist Bebi_Dol . Aleksandra_Kovač associatedBand/associatedMusicalArtist K2_(Kovač_sisters_duo) . Aleksandra_Kovač genre Pop_music .
Id374	Id1	15298	william anders was a crew member on apollo 8 and was born in british hong kong .	William_Anders birthPlace British_Hong_Kong . William_Anders was_a_crew_member_of Apollo_8 .
Id740	Id1	10886	kochi is leader of kerala state where the association college with an academic staff of 250 is located in the city of "kuttikkattoor" .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id438	Id1	6951	"associazione calcio lumezzane spa" is the full name of a.c. lumezzane who play in "lega pro/a" and have 4150 members .	A.C._Lumezzane fullname "Associazione_Calcio_Lumezzane_SpA" . A.C._Lumezzane league "Lega_Pro/A" . A.C._Lumezzane numberOfMembers 4150 .
Id569	Id1	8868	cookie and binignit are types of dessert . a key ingredient of binignit is sago .	Binignit course Dessert . Dessert dishVariation Cookie . Binignit ingredient Sago .
Id1861	Id1	4584	aaron turner plays electric guitar and played with black metal twilight (band) and the tamil man gloom . a fusion of black metal is called death metal .	Aaron_Turner associatedBand/associatedMusicalArtist Old_Man_Gloom . Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) . Twilight_(band) genre Black_metal . Aaron_Turner instrument Electric_guitar . Black_metal musicFusionGenre Death_metal .
Id513	Id1	7559	serves both lake placid, new york and saranac lake, new york . the length of the runway at adirondack regional airport is 2003.0 .	Adirondack_Regional_Airport cityServed Lake_Placid,_New_York . Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York . Adirondack_Regional_Airport runwayLength 2003.0 .
Id695	Id1	12532	al-taqaddum air base serves the city of fallujah , in iraq , where kurdish languages are spoken and fuad masum is the leader .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Kurdish_languages . Iraq leaderName Fuad_Masum .
Id1042	Id1	17580	the related transport to alfa romeo 164 is lancia ( square kilometre .	Alfa_Romeo_164 relatedMeanOfTransportation Lancia_Thema .
Id40	Id1	18965	to the southeast of adams county, pennsylvania lies carroll county , maryland .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland .
Id414	Id1	7248	a severed wasp ( from united states ) is written in english language , which is the language spoken in great britain .	A_Severed_Wasp country United_States . A_Severed_Wasp language English_language . English_language spokenIn Great_Britain .
Id1796	Id1	1371	born on 1936-05-21 , in miri malaysia , abdul taib mahmud , lives in kuching . abdul taib mahmud party is parti pesaka bumiputera bersatu and abdul taib mahmud represented the asajaya region .	Abdul_Taib_Mahmud birthDate 1936-05-21 . Abdul_Taib_Mahmud birthPlace Miri,_Malaysia . Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu . Abdul_Taib_Mahmud region Asajaya . Abdul_Taib_Mahmud residence Kuching .
Id40	Id1	18965	to the southeast of adams county, pennsylvania lies carrol county , maryland .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland .
Id1523	Id1	6223	caterpillar inc. is found in illinois and caterpillar inc. powered african americans . aida cruises owns aidaluna .	Caterpillar_Inc. location Illinois . AIDAluna owner AIDA_Cruises . AIDAluna powerType Caterpillar_Inc. .
Id825	Id1	3812	dedicated to "ottoman army soldiers killed in the battle of baku" and located in baku is baku turkish martyrs memorial . baku is the capital of azerbaijan whose prime minister of azerbaijan and leader is artur rasizade .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id993	Id1	17881	"knightsbridge, london" is the birthplace of airey neave .	Airey_Neave birthPlace "Knightsbridge,_London" .
Id438	Id1	6951	"associazione calcio lumezzane spa" is the full name of a.c. lumezzane who play in "lega pro/a" and have 4150 members .	A.C._Lumezzane fullname "Associazione_Calcio_Lumezzane_SpA" . A.C._Lumezzane league "Lega_Pro/A" . A.C._Lumezzane numberOfMembers 4150 .
Id672	Id1	11926	peter stöger is the manager at 1. fc köln . peter stöger is a former player of sk vorwärts steyr , fc admira wacker mödling and fk austria wien .	Peter_Stöger club FC_Admira_Wacker_Mödling . Peter_Stöger club FK_Austria_Wien . Peter_Stöger club SK_Vorwärts_Steyr . 1._FC_Köln manager Peter_Stöger .
Id702	Id1	12240	bolt (comicscharacter) , who has the alternative name of "larry bolatinsky" , was created by gary cohn (comics) and the puerto ricans national , ernie colon .	Bolt_(comicsCharacter) alternativeName "Larry_Bolatinsky" . Bolt_(comicsCharacter) creator Ernie_Colón . Bolt_(comicsCharacter) creator Gary_Cohn_(comics) . Ernie_Colón nationality Puerto_Ricans .
Id1772	Id1	3162	alessio romagnoli is a defender who plays for u.c. sampdoria . alessio romagnoli also plays in serie a for a.c. milan who are managed by siniša mihajlović .	Alessio_Romagnoli club A.C._Milan . Alessio_Romagnoli club U.C._Sampdoria . A.C._Milan league Serie_A . A.C._Milan manager Siniša_Mihajlović . Alessio_Romagnoli position Defender_(football) .
Id262	Id1	16735	baked alaska comes from the country of france and one of the ingredients is sponge cake .	Baked_Alaska country France . Baked_Alaska ingredient Sponge_cake .
Id762	Id1	13648	bandeja paisa is colombian cuisine from paisa region . the main ingredients are "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon" .	Bandeja_paisa country Colombian_cuisine . Bandeja_paisa ingredient Hogao . Bandeja_paisa mainIngredients "red_beans,_pork_belly,_white_rice,_ground_meat,_chicharon,_fried_egg,_plantain_(patacones),_chorizo,_arepa,_hogao_sauce,_black_pudding_(morcilla),_avocado_and_lemon" . Bandeja_paisa region Paisa_Region .
Id239	Id1	16271	atlantic city , new jersey is in united states , the capital of which is washington, d.c. .	United_States capital Washington,_D.C. . Atlantic_City,_New_Jersey country United_States .
Id881	Id1	1341	alan shepard was born in new hampshire ( united states ) and died in california . alan shepard was awarded distinguished service medal (united states navy) , which is higher than department of commerce gold medal .	Alan_Shepard awards Distinguished_Service_Medal_(United_States_Navy) . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Distinguished_Service_Medal_(United_States_Navy) higher Department_of_Commerce_Gold_Medal . Alan_Shepard nationality United_States .
Id1091	Id1	18651	the manager of al-zawraa sc is basim qasim .	Al-Zawraa_SC manager Basim_Qasim .
Id262	Id1	16735	baked alaska comes from the country of france and one of the ingredients is sponge cake .	Baked_Alaska country France . Baked_Alaska ingredient Sponge_cake .
