eid	lid	category	size	model	text	source
Id947	Id1	University	6	only	school of business and social sciences at the aarhus university , in aarhus denmark is affiliated with european university association which is headquartered in brussels . school of business and social sciences at the aarhus university dean is thomas pallesen and denmark is led by lars løkke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .
Id947	Id1	University	6	attacl	the school of business and social sciences , in aarhus denmark is affiliated with the european university association which is headquartered in brussels . the school of business and social sciences at the aarhus university dean is thomas pallesen and denmark is led by lars løkke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .
Id947	Id1	University	6	attcopy	the school of business and social sciences at aarhus aarhus , in aarhus denmark is affiliated with the european university association which is headquartered in brussels . the school of business and social sciences at the aarhus university dean is thomas pallesen and denmark is led by lars lokke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .
Id947	Id1	University	6	profilereg	the school of business and social sciences at the aarhus , in aarhus denmark is affiliated with the european university association which is headquartered in brussels . the school of business and social sciences at the aarhus dean is thomas pallesen and denmark is led by lars lokke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .
Id952	Id1	Monument	7	only	atatürk monument ( i̇zmir ) is a bronze monument designed by pietro canonica , and inaugurated on 1932-07-27 . atatürk monument ( i̇zmir ) is located in turkey , a country where the capital is ankara , and the leader is president of turkey , ahmet davutoğlu .	Turkey capital Ankara . Atatürk_Monument_(İzmir) designer Pietro_Canonica . Atatürk_Monument_(İzmir) inaugurationDate "1932-07-27" . Turkey leader Ahmet_Davutoğlu . Turkey leaderTitle President_of_Turkey . Atatürk_Monument_(İzmir) location Turkey . Atatürk_Monument_(İzmir) material "Bronze" .
Id952	Id1	Monument	7	attacl	the atatürk monument is a bronze monument designed by pietro canonica , and inaugurated on 1932-07-27 . the atatürk monument is located in turkish , a country where the capital is ankara , and the leader is president , ahmet davutoglu .	Turkey capital Ankara . Atatürk_Monument_(İzmir) designer Pietro_Canonica . Atatürk_Monument_(İzmir) inaugurationDate "1932-07-27" . Turkey leader Ahmet_Davutoğlu . Turkey leaderTitle President_of_Turkey . Atatürk_Monument_(İzmir) location Turkey . Atatürk_Monument_(İzmir) material "Bronze" .
Id952	Id1	Monument	7	attcopy	the ataturk monument is a bronze monument designed by pietro canonica , and inaugurated on 1932-07-27 . the atatürk monument is located in turkey , a country where the capital is ankara , and the leader is president , ahmet davutoglu .	Turkey capital Ankara . Atatürk_Monument_(İzmir) designer Pietro_Canonica . Atatürk_Monument_(İzmir) inaugurationDate "1932-07-27" . Turkey leader Ahmet_Davutoğlu . Turkey leaderTitle President_of_Turkey . Atatürk_Monument_(İzmir) location Turkey . Atatürk_Monument_(İzmir) material "Bronze" .
Id952	Id1	Monument	7	profilereg	the atatürk monument is a bronze monument designed by pietro canonica , and inaugurated on 1932-07-27 . the atatürk monument is located in turkish , a country where the capital is ankara , and the leader is president , ahmet davutoglu .	Turkey capital Ankara . Atatürk_Monument_(İzmir) designer Pietro_Canonica . Atatürk_Monument_(İzmir) inaugurationDate "1932-07-27" . Turkey leader Ahmet_Davutoğlu . Turkey leaderTitle President_of_Turkey . Atatürk_Monument_(İzmir) location Turkey . Atatürk_Monument_(İzmir) material "Bronze" .
Id960	Id1	University	7	only	school of business and social sciences at the aarhus university is located in aarhus , denmark and school of business and social sciences at the aarhus university was established in 1928 . school of business and social sciences at the aarhus university dean is thomas pallesen and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is universitas aarhusiensis . school of business and social sciences at the aarhus university is affiliated to european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .
Id960	Id1	University	7	attacl	the school of business and social sciences at the aarhus university is located in aarhus , denmark and it was established in 1928 . its dean is thomas pallesen and it has 16000 students . its latin name is universitas aarhusiensis . it is affiliated to the european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .
Id960	Id1	University	7	attcopy	the school of business and social sciences at the aarhus university is located in aarhus , denmark and it was established in 1928 . its dean is thomas pallesen and it has 16000 students . its latin name is universitas aarhusiensis . it is affiliated to the european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .
Id960	Id1	University	7	profilereg	the school of business and social sciences at the aarhus is located in aarhus , denmark and it was established in 1928 . its dean is thomas pallesen and it has 16000 students . its latin name is universitas aarhusiensis . it is affiliated to the european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .
Id962	Id1	Astronaut	7	only	alan shepard was born in new hampshire on 1923-11-18 . alan shepard graduated from nwc, m.a. 1957 . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .	Alan_Shepard almaMater "NWC,_M.A._1957" . Alan_Shepard birthDate "1923-11-18" . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Alan_Shepard occupation Test_pilot . Alan_Shepard status "Deceased" . Alan_Shepard was_selected_by_NASA 1959 .
Id962	Id1	Astronaut	7	attacl	alan shepard was born in new hampshire on 1923-11-18 . alan shepard graduated from nwc, m.a. 1957 . alan shepard was selected by nasa in 1959 and he was a test pilot . he died in california .	Alan_Shepard almaMater "NWC,_M.A._1957" . Alan_Shepard birthDate "1923-11-18" . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Alan_Shepard occupation Test_pilot . Alan_Shepard status "Deceased" . Alan_Shepard was_selected_by_NASA 1959 .
Id962	Id1	Astronaut	7	attcopy	alan shepard was born in new hampshire on 1923-11-18 . alan shepard graduated from nwc, m.a. 1957 . alan shepard was selected by nasa in 1959 and he was a test pilot . he died in california .	Alan_Shepard almaMater "NWC,_M.A._1957" . Alan_Shepard birthDate "1923-11-18" . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Alan_Shepard occupation Test_pilot . Alan_Shepard status "Deceased" . Alan_Shepard was_selected_by_NASA 1959 .
Id962	Id1	Astronaut	7	profilereg	alan shepard was born in new hampshire on 1923-11-18 . alan shepard graduated from nwc, m.a. 1957 . alan shepard was selected by nasa in 1959 and he was a test pilot . he died in california .	Alan_Shepard almaMater "NWC,_M.A._1957" . Alan_Shepard birthDate "1923-11-18" . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Alan_Shepard occupation Test_pilot . Alan_Shepard status "Deceased" . Alan_Shepard was_selected_by_NASA 1959 .
Id1004	Id1	Politician	1	only	darien , connecticut is the birthplace of alfred n. phillips .	Alfred_N._Phillips birthPlace Darien,_Connecticut .
Id1004	Id1	Politician	1	attacl	the boeing light combat is the birthplace of the iron assembly .	Alfred_N._Phillips birthPlace Darien,_Connecticut .
Id1004	Id1	Politician	1	attcopy	darien connecticut is the birthplace of alfred n. phillips .	Alfred_N._Phillips birthPlace Darien,_Connecticut .
Id1004	Id1	Politician	1	profilereg	the darien , connecticut connecticut is the birthplace of the pakistan n . .	Alfred_N._Phillips birthPlace Darien,_Connecticut .
Id1095	Id1	Athlete	1	only	alan martin ( footballer ) played football for hamilton academical f.c . .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .
Id1095	Id1	Athlete	1	attacl	the california played football for runcorn in california .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .
Id1095	Id1	Athlete	1	attcopy	alan martin played football for hamilton fc .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .
Id1095	Id1	Athlete	1	profilereg	frank g played football for fc kolin .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .
Id1188	Id1	CelestialBody	1	only	103 hera mass is 7.9 ( kilograms ) .	103_Hera mass 7.9_(kilograms) .
Id1188	Id1	CelestialBody	1	attacl	the boeing c-17 globemaster iii mass is the mcdonnell government .	103_Hera mass 7.9_(kilograms) .
Id1188	Id1	CelestialBody	1	attcopy	103 hera mass is 7.9 .	103_Hera mass 7.9_(kilograms) .
Id1188	Id1	CelestialBody	1	profilereg	103 mass is .88 sq .	103_Hera mass 7.9_(kilograms) .
Id1242	Id1	Politician	2	only	allan shivers was part of member of the texas state senate from district 4 (port arthur) . ben ramsey succeeded allan shivers .	Allan_Shivers office_(workedAt,_workedAs) "Member_of_the_Texas_State_Senate_from_District_4_(Port_Arthur)" . Allan_Shivers successor Ben_Ramsey .
Id1242	Id1	Politician	2	attacl	the boeing beans was part of member of the texas state senate from district 4 (port arthur) . the california state succeeded the boeing c-17 globemaster and giroux .	Allan_Shivers office_(workedAt,_workedAs) "Member_of_the_Texas_State_Senate_from_District_4_(Port_Arthur)" . Allan_Shivers successor Ben_Ramsey .
Id1242	Id1	Politician	2	attcopy	allan shivers was part of member of the texas state senate from district 4 (port arthur) . ben ramsey succeeded allan shivers .	Allan_Shivers office_(workedAt,_workedAs) "Member_of_the_Texas_State_Senate_from_District_4_(Port_Arthur)" . Allan_Shivers successor Ben_Ramsey .
Id1242	Id1	Politician	2	profilereg	frank g. jackson was part of member of the texas state senate from district 4 (port arthur) . owen fox succeeded frank g. jackson .	Allan_Shivers office_(workedAt,_workedAs) "Member_of_the_Texas_State_Senate_from_District_4_(Port_Arthur)" . Allan_Shivers successor Ben_Ramsey .
Id1330	Id1	CelestialBody	2	only	james craig watson , a canada national , disovered 103 hera .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id1330	Id1	CelestialBody	2	attacl	abilene , texas , a the hal light national , disovered the comic book writer , a fictional book .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id1330	Id1	CelestialBody	2	attcopy	james craig watson , a canada national , disovered 103 hera .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id1330	Id1	CelestialBody	2	profilereg	the japanese , a the capital national , disovered 103 hera ( hera ) .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id1353	Id1	MeanOfTransportation	2	only	alfa romeo 164 , which is assembled in milan , is a related means of transportation to saab 9000 , in that they are both cars .	Alfa_Romeo_164 assembly Milan . Alfa_Romeo_164 relatedMeanOfTransportation Saab_9000 .
Id1353	Id1	MeanOfTransportation	2	attacl	the california , which is assembled in copenhagen , is a related means of transportation to african authority , in that they are both cars .	Alfa_Romeo_164 assembly Milan . Alfa_Romeo_164 relatedMeanOfTransportation Saab_9000 .
Id1353	Id1	MeanOfTransportation	2	attcopy	the romeo romeo 164 , which is assembled in milan , is a related means of transportation to saab , in that they are both cars .	Alfa_Romeo_164 assembly Milan . Alfa_Romeo_164 relatedMeanOfTransportation Saab_9000 .
Id1353	Id1	MeanOfTransportation	2	profilereg	the romeo of moro ethnicity , which is assembled in france , is a related means of transportation to the saab , in that they are both cars .	Alfa_Romeo_164 assembly Milan . Alfa_Romeo_164 relatedMeanOfTransportation Saab_9000 .
Id1402	Id1	Politician	3	only	albert b . white was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .
Id1402	Id1	Politician	3	attacl	the california was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .
Id1402	Id1	Politician	3	attcopy	albert b . was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .
Id1402	Id1	Politician	3	profilereg	jv jones was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .
Id1436	Id1	CelestialBody	3	only	107 camilla was discovered by the british nr pogson who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id1436	Id1	CelestialBody	3	attacl	the boeing c-17 globemaster iii was discovered by the british nr pogson who was born in the state of derbyshire .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id1436	Id1	CelestialBody	3	attcopy	107 camilla was discovered by the british nr pogson who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id1436	Id1	CelestialBody	3	profilereg	107 camilla ( camilla ) was discovered by the british nr pogson who was born in leinster .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id1493	Id1	MeanOfTransportation	3	only	aidastella is owned by costa crociere and aidastella operator is germany based aida cruises .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .
Id1493	Id1	MeanOfTransportation	3	attacl	the book ac c-17 combat is owned by the state of business and the comic book writer , texas operator is the new york based the lake township .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .
Id1493	Id1	MeanOfTransportation	3	attcopy	aidastella is owned by costa crociere and aidastella operator is germany based aida cruises .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .
Id1493	Id1	MeanOfTransportation	3	profilereg	aidastella is owned by the costa crociere crociere and aidastella operator is virginia based the aida cruises .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .
Id1591	Id1	Athlete	4	only	valery petrakov is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for fc torpedo moscow which spent 2014–15 russian premier league .	FC_Torpedo_Moscow chairman Aleksandr_Tukmanov . Aleksandr_Chumakov club FC_Torpedo_Moscow . FC_Torpedo_Moscow manager Valery_Petrakov . FC_Torpedo_Moscow season 2014–15_Russian_Premier_League .
Id1591	Id1	Athlete	4	attacl	springer of william government is the manager of the hal of westminster and the chief of the astronaut office chairman is the comic book character hercules . abilene of representatives plays for the buzz government in alpena which spent the hal light combat .	FC_Torpedo_Moscow chairman Aleksandr_Tukmanov . Aleksandr_Chumakov club FC_Torpedo_Moscow . FC_Torpedo_Moscow manager Valery_Petrakov . FC_Torpedo_Moscow season 2014–15_Russian_Premier_League .
Id1591	Id1	Athlete	4	attcopy	valery petrakov is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for the fc torpedo moscow which spent russian .	FC_Torpedo_Moscow chairman Aleksandr_Tukmanov . Aleksandr_Chumakov club FC_Torpedo_Moscow . FC_Torpedo_Moscow manager Valery_Petrakov . FC_Torpedo_Moscow season 2014–15_Russian_Premier_League .
Id1591	Id1	Athlete	4	profilereg	paul kupperberg is the manager of fc magdeburg and the fc magdeburg chairman is tudor revival . the aleksandr ( chumakov chumakov ) plays for fc kolin which spent 2014–15 .	FC_Torpedo_Moscow chairman Aleksandr_Tukmanov . Aleksandr_Chumakov club FC_Torpedo_Moscow . FC_Torpedo_Moscow manager Valery_Petrakov . FC_Torpedo_Moscow season 2014–15_Russian_Premier_League .
Id1604	Id1	CelestialBody	4	only	103 hera was discovered by james craig watson . james craig watson was a canada national who died in madison , wisconsin of peritonitis .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id1604	Id1	CelestialBody	4	attacl	the comic book state of the astronaut office was discovered by the boeing . the comic book writer , in madison in indiana was a the democratic ac township national who died in the san francisco of the state of france .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id1604	Id1	CelestialBody	4	attcopy	103 hera was discovered by james craig . james craig was a canada national who died in madison wisconsin of peritonitis .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id1604	Id1	CelestialBody	4	profilereg	103 hera ( hera ) was discovered by californian . the demonym austin was a the state of paraná national who died in the madison , summit wisconsin of i̇stanbulspor a.ş .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id1639	Id1	MeanOfTransportation	4	only	antares ( rocket ) , made by yuzhnoye design office , had antares ( rocket ) initial flight 2013-04-21 and final flight on 2014-10-28 . antares ( rocket ) was launched at mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id1639	Id1	MeanOfTransportation	4	attacl	the lake township , made by the comic book , had the book they initial flight 2013-04-21 and final flight on 2014-10-28 . the french was launched at the comic book writer , in indiana .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id1639	Id1	MeanOfTransportation	4	attcopy	antares ( rocket ) , made by yuzhnoye 's office , had antares ( rocket ) initial flight 2013-04-21 and final flight on 2014-10-28 . antares was launched at the mid-atlantic regional spaceport launch .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id1639	Id1	MeanOfTransportation	4	profilereg	istanbulspor the parent company , made by the yuzhnoye revival , had the i̇stanbulspor a.ş initial flight 2013-04-21 and final flight on 2014-10-28 . halimah yacob was launched at i̇stanbulspor a.ş .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id1674	Id1	Artist	4	only	alfred garth jones was born in manchester , england in 1872 and died in london .	Alfred_Garth_Jones birthPlace England . Alfred_Garth_Jones birthPlace Manchester . Alfred_Garth_Jones birthYear 1872 . Alfred_Garth_Jones deathPlace London .
Id1674	Id1	Artist	4	attacl	the california state was born in the state , england in 1872 and died in london .	Alfred_Garth_Jones birthPlace England . Alfred_Garth_Jones birthPlace Manchester . Alfred_Garth_Jones birthYear 1872 . Alfred_Garth_Jones deathPlace London .
Id1674	Id1	Artist	4	attcopy	alfred garth jones was born in manchester , england in 1872 and died in london .	Alfred_Garth_Jones birthPlace England . Alfred_Garth_Jones birthPlace Manchester . Alfred_Garth_Jones birthYear 1872 . Alfred_Garth_Jones deathPlace London .
Id1674	Id1	Artist	4	profilereg	the comic character , in carrie lam was born in the manchester , england in 1872 and died in london .	Alfred_Garth_Jones birthPlace England . Alfred_Garth_Jones birthPlace Manchester . Alfred_Garth_Jones birthYear 1872 . Alfred_Garth_Jones deathPlace London .
Id1724	Id1	Politician	4	only	albert b . white was born in cleveland and albert b . white died in parkersburg , west virginia . albert b . white successor was william m. o. dawson who was born in bloomington , maryland .	Albert_B._White birthPlace Cleveland . William_M._O._Dawson birthPlace Bloomington,_Maryland . Albert_B._White deathPlace Parkersburg,_West_Virginia . Albert_B._White successor William_M._O._Dawson .
Id1724	Id1	Politician	4	attacl	the democratic ac was born in cleveland and the comic book character a abilene , died in the city of derbyshire . the boeing c-17 globemaster successor was the steve book who was born in the state of france .	Albert_B._White birthPlace Cleveland . William_M._O._Dawson birthPlace Bloomington,_Maryland . Albert_B._White deathPlace Parkersburg,_West_Virginia . Albert_B._White successor William_M._O._Dawson .
Id1724	Id1	Politician	4	attcopy	albert b. , was born in cleveland and albert b. white white died in parkersburg . albert b . successor was william o . who was born in bloomington , maryland .	Albert_B._White birthPlace Cleveland . William_M._O._Dawson birthPlace Bloomington,_Maryland . Albert_B._White deathPlace Parkersburg,_West_Virginia . Albert_B._White successor William_M._O._Dawson .
Id1724	Id1	Politician	4	profilereg	the county , in washington , was born in cleveland and the county , in france died in the parkersburg , county ( or virginia ) . the county , in france successor was the nearest m . who was born in i̇stanbulspor a.ş .	Albert_B._White birthPlace Cleveland . William_M._O._Dawson birthPlace Bloomington,_Maryland . Albert_B._White deathPlace Parkersburg,_West_Virginia . Albert_B._White successor William_M._O._Dawson .
Id1765	Id1	MeanOfTransportation	5	only	finland arctech helsinki shipyard built aleksey chirikov ( icebreaker ) . juha sipilä leads finland , where the people are known as finns and sami languages are spoken .	Aleksey_Chirikov_(icebreaker) builder Arctech_Helsinki_Shipyard . Aleksey_Chirikov_(icebreaker) builder Finland . Finland demonym Finns . Finland language Sami_languages . Finland leaderName Juha_Sipilä .
Id1765	Id1	MeanOfTransportation	5	attacl	the lockheed c-130 , the hal light combat built the book character in texas . the african americans leads the book writer , in michigan , where the people are known as the book language and the african states are spoken .	Aleksey_Chirikov_(icebreaker) builder Arctech_Helsinki_Shipyard . Aleksey_Chirikov_(icebreaker) builder Finland . Finland demonym Finns . Finland language Sami_languages . Finland leaderName Juha_Sipilä .
Id1765	Id1	MeanOfTransportation	5	attcopy	finland arctech helsinki shipyard built aleksey aleksey ( icebreaker ) . juha leads finland , where the people are known as the dish finns and the sami languages are spoken .	Aleksey_Chirikov_(icebreaker) builder Arctech_Helsinki_Shipyard . Aleksey_Chirikov_(icebreaker) builder Finland . Finland demonym Finns . Finland language Sami_languages . Finland leaderName Juha_Sipilä .
Id1765	Id1	MeanOfTransportation	5	profilereg	the arctech helsinki built aleksey , the country . measures juha ( square metres ) leads denmark , where the people are known as the club virtus entella and the sami are spoken .	Aleksey_Chirikov_(icebreaker) builder Arctech_Helsinki_Shipyard . Aleksey_Chirikov_(icebreaker) builder Finland . Finland demonym Finns . Finland language Sami_languages . Finland leaderName Juha_Sipilä .
Id1770	Id1	Athlete	5	only	aleksandr chumakov , who died in russia , belonged to fc torpedo moscow and soviet union national football team . fc torpedo moscow is managed by valery petrakov , a russia leader .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .
Id1770	Id1	Athlete	5	attacl	the boeing c-17 globemaster , who died in the community of the country , belonged to the state of the u.s . and the lake state . their is managed by the hal world , a the state of texas leader .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .
Id1770	Id1	Athlete	5	attcopy	aleksandr chumakov , who died in russia , belonged to the fc torpedo moscow and soviet . fc torpedo moscow is managed by valery petrakov , a russia leader .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .
Id1770	Id1	Athlete	5	profilereg	the aleksandr ( chumakov ) , who died in the russia , belonged to the fc magdeburg and the austria national team . the club is managed by the valery kesel , a the russia leader .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .
Id1790	Id1	CelestialBody	5	only	107 camilla , which has the epoch 2006-12-31 and an orbital period of 2368.05 ( days ) , was discovered by c. woods . the periapsis measurement is 479343000.0 ( kilometres ) and the apoapsis 560937000.0 ( kilometres ) .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .
Id1790	Id1	CelestialBody	5	attacl	the boeing c-17 globemaster iii , which has the epoch 2006-12-31 and an orbital period of the boeing light , was discovered by the lockheed c-130 . the periapsis measurement is the comic book writer , in madison in michigan and the apoapsis the invasion of grenada .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .
