eid	lid	row	size	text	source	model	original
Id451	Id1	7096	3	attacl	john van den brom , who manages az alkmaar , plays for jong ajax and istanbulspor calcio .	John_van_den_Brom club Jong_Ajax . John_van_den_Brom club İstanbulspor_A.Ş. . AZ_Alkmaar manager John_van_den_Brom .	john van den brom , who manages az alkmaar , plays for jong ajax and istanbulspor as .
Id826	Id1	3829	5	only	baku turkish martyrs memorial , dedicated to "ottoman army soldiers killed in the battle of baku" is located in baku , the capital of azerbaijan . the leader of azerbaijan , artur rasizade is head of national assembly (azerbaijan) .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan legislature National_Assembly_(Azerbaijan) . Baku_Turkish_Martyrs_Memorial location Azerbaijan .	baku turkish martyrs memorial , dedicated to "ottoman army soldiers killed in the battle of baku" is located in baku , the capital of azerbaijan . the leader of azerbaijan , artur rasizade is head of national assembly (azerbaijan) .
Id1330	Id1	14698	2	only	canada , james craig watson , discovered 103 hera .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .	canadian , james craig watson , discovered 103 hera .
Id176	Id1	18524	1	attacl	the total area of pierce county in the state of representatives is 77.41 (square kilometres) .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .	the total area of auburn , washington is 77.41 (square kilometres) .
Id138	Id1	17754	1	only	alan bean is united states .	Alan_Bean nationality United_States .	alan bean is united states .
Id1436	Id1	5557	3	only	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .	107 camilla was discovered by english , n. r. pogson , who was born in nottingham .
Id832	Id1	1150	5	attcopy	with india 's largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .	with it 's largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .
Id480	Id1	5846	3	only	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was anandiben patel .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was anandiben patel .
Id1765	Id1	1019	5	profilereg	finland is led by juha sipilä and is home to finns . sami languages are spoken there and the chirikov chirikov was built there in arctech helsinki shipyard .	Aleksey_Chirikov_(icebreaker) builder Arctech_Helsinki_Shipyard . Aleksey_Chirikov_(icebreaker) builder Finland . Finland demonym Finns . Finland language Sami_languages . Finland leaderName Juha_Sipilä .	finland is led by juha sipilä and is home to finns . sami languages are spoken there and the icebreaker ship , aleksey chirikov , was built there in arctech helsinki shipyard .
Id1807	Id1	1601	5	only	agnes kant is a national of netherlands which is led by mark rutte . agnes kant was a resident of doesburg and worked at house of representatives (netherlands) which is led by khadija arib .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .	agnes kant is a national of netherlands which is led by mark rutte . agnes kant was a resident of doesburg and worked at house of representatives (netherlands) which is led by khadija arib .
Id737	Id1	10845	4	attacl	offers tennis as its sport and acharya institute of technology was given the " technical campus " status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .	All_India_Council_for_Technical_Education location Mumbai . Tennis sportsGoverningBody International_Tennis_Federation . Acharya_Institute_of_Technology sportsOffered Tennis . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .	offers tennis as its sport and acharya institute of technology was given the " technical campus " status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .
Id1604	Id1	9721	4	only	103 hera was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .	103 hera was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .
Id907	Id1	2559	5	only	al-taqaddum air base serves the city of fallujah in . leaders in include haider al-abadi and fuad masum and arabic is spoken in iraq .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Arabic . Iraq leaderName Fuad_Masum . Iraq leaderName Haider_al-Abadi .	al-taqaddum air base serves the city of fallujah in . leaders in include haider al-abadi and fuad masum and arabic is spoken in the country .
Id743	Id1	13410	4	attacl	is a traditional italy sauce from the region of lazio . its ingredients include "tomatoes, guanciale, cheese, olive oil" .	Amatriciana_sauce country Italy . Amatriciana_sauce ingredient Tomato . Amatriciana_sauce mainIngredients "Tomatoes,_guanciale,_cheese,_olive_oil" . Amatriciana_sauce region Lazio .	is a traditional italy sauce from the region of lazio . its ingredients include "tomatoes, guanciale, cheese, olive oil" .
Id913	Id1	327	5	only	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .
Id799	Id1	2637	5	only	english language is spoken in united states state of texas , where the capital is austin, texas . texas is home to amarillo, texas , which is part of potter county, texas .	Texas capital Austin,_Texas . Potter_County,_Texas country United_States . Amarillo,_Texas isPartOf Potter_County,_Texas . Texas language English_language . Potter_County,_Texas state Texas .	english language is spoken in united states state of texas , where the capital is austin, texas . texas is home to amarillo, texas , which is part of potter county, texas .
Id510	Id1	8094	3	only	albany, georgia is in united states ; where english language is spoken and african americans call home .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .	albany , georgia is in united states ; where english language is spoken and african americans call home .
Id1790	Id1	163	5	only	107 camilla , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .	107 camilla , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .
Id840	Id1	1922	5	only	is in the real zaragoza club and previously played for chelsea f.c. . gus poyet now manages aek athens f.c. who have aek athens f.c. home ground at olympic stadium (athens) at marousi .	Gus_Poyet club Chelsea_F.C. . Gus_Poyet club Real_Zaragoza . AEK_Athens_F.C. ground Olympic_Stadium_(Athens) . Olympic_Stadium_(Athens) location Marousi . AEK_Athens_F.C. manager Gus_Poyet .	is in the real zaragoza club and previously played for chelsea f.c. . he now manages aek athens f.c. who have aek athens f.c. home ground at olympic stadium (athens) at marousi .
Id1591	Id1	13353	4	attacl	springer of william government is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for fc torpedo moscow which spent 2014–15 russian premier league .	FC_Torpedo_Moscow chairman Aleksandr_Tukmanov . Aleksandr_Chumakov club FC_Torpedo_Moscow . FC_Torpedo_Moscow manager Valery_Petrakov . FC_Torpedo_Moscow season 2014–15_Russian_Premier_League .	valery petrakov is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for fc torpedo moscow which spent 2014–15 russian premier league .
Id927	Id1	4923	6	attacl	the 11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .	the 11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .
Id879	Id1	1312	5	only	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .
Id325	Id1	15798	2	only	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .
Id1639	Id1	10526	4	only	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by yuzhnoye design office and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by the yuzhnoye design office and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .
Id118	Id1	18084	1	only	frank de boer is attached to the club fc barcelona .	Frank_de_Boer club FC_Barcelona .	frank de boer is attached to the club fc barcelona .
Id1724	Id1	11412	4	attacl	the boeing c-17 globemaster , b . cleveland and died in parkersburg, west virginia , was succeeded by william m. o. dawson from bloomington, maryland .	Albert_B._White birthPlace Cleveland . William_M._O._Dawson birthPlace Bloomington,_Maryland . Albert_B._White deathPlace Parkersburg,_West_Virginia . Albert_B._White successor William_M._O._Dawson .	albert b . white , b . cleveland and died in parkersburg, west virginia , was succeeded by william m. o. dawson from bloomington, maryland .
Id1639	Id1	10526	4	profilereg	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by the yuzhnoye revival and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by the yuzhnoye design office and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .
Id743	Id1	13410	4	attacl	is a traditional italy sauce from the region of lazio . its ingredients include "tomatoes, guanciale, cheese, olive oil" .	Amatriciana_sauce country Italy . Amatriciana_sauce ingredient Tomato . Amatriciana_sauce mainIngredients "Tomatoes,_guanciale,_cheese,_olive_oil" . Amatriciana_sauce region Lazio .	is a traditional italy sauce from the region of lazio . its ingredients include "tomatoes, guanciale, cheese, olive oil" .
Id358	Id1	15246	2	only	all india council for technical education which is located in mumbai , gave the status of " technical campus " to acharya institute of technology .	All_India_Council_for_Technical_Education location Mumbai . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .	the all india council for technical education which is located in mumbai , gave the status of " technical campus " to acharya institute of technology .
Id80	Id1	18173	1	only	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .	diane duane wrote a wizard of mars .
Id451	Id1	7096	3	profilereg	john van den brom , who manages az alkmaar , plays for jong ajax and istanbulspor a.s .	John_van_den_Brom club Jong_Ajax . John_van_den_Brom club İstanbulspor_A.Ş. . AZ_Alkmaar manager John_van_den_Brom .	john van den brom , who manages az alkmaar , plays for jong ajax and istanbulspor as .
Id25	Id1	18383	1	only	dutch language is the language spoken in belgium .	Belgium language Dutch_language .	dutch language is the language spoken in belgium .
Id366	Id1	16024	2	attacl	baymax was created by steven t. seagle and is a character in big hero 6 .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .	baymax was created by steven t. seagle and is a character in big hero 6 .
Id402	Id1	6434	3	only	elliot see was a student at university of texas at austin and died in st. louis led by francis g. slay .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See deathPlace St._Louis . St._Louis leaderName Francis_G._Slay .	elliot see was a student at university of texas at austin and died in st. louis led by francis g. slay .
Id567	Id1	8845	3	attacl	bhajji comes from the country india , which leader is sumitra mahajan and india currency is the indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .	bhajji comes from the country india , which leader is sumitra mahajan and india currency is the indian rupee .
Id136	Id1	17741	1	only	the dean of school of business and social sciences at the aarhus university is "thomas pallesen" .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .	the dean of the school of business and social sciences at the aarhus university is "thomas pallesen" .
Id372	Id1	15285	2	only	buzz aldrin was born on "1930-01-20" , in glen ridge, new jersey .	Buzz_Aldrin birthDate "1930-01-20" . Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey .	buzz aldrin was born on "1930-01-20" , in glen ridge, new jersey .
Id737	Id1	10845	4	only	offers tennis as acharya institute of technology sport and acharya institute of technology was given the " technical campus " status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .	All_India_Council_for_Technical_Education location Mumbai . Tennis sportsGoverningBody International_Tennis_Federation . Acharya_Institute_of_Technology sportsOffered Tennis . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .	offers tennis as its sport and acharya institute of technology was given the " technical campus " status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .
Id372	Id1	15285	2	only	buzz aldrin was born on "1930-01-20" , in glen ridge, new jersey .	Buzz_Aldrin birthDate "1930-01-20" . Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey .	buzz aldrin was born on "1930-01-20" , in glen ridge, new jersey .
Id230	Id1	16218	2	only	amarillo, texas is part of texas and is located in united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .	amarillo is part of texas and is located in united states .
Id1004	Id1	17927	1	attacl	the boeing light combat is the birthplace of alfred n. phillips .	Alfred_N._Phillips birthPlace Darien,_Connecticut .	darien , connecticut is the birthplace of alfred n. phillips .
Id1604	Id1	9721	4	profilereg	103 hera ( hera ) was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .	103 hera was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .
Id536	Id1	8988	3	attacl	11th mississippi infantry monument is located in gettysburg , in adams county, pennsylvania , which has carroll county, maryland to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .	11th mississippi infantry monument is located in gettysburg , pennsylvania , in adams county, pennsylvania , which has carroll county, maryland to 11th mississippi infantry monument southeast .
Id1493	Id1	5888	3	only	aidastella is owned by costa crociere and aidastella operator is germany based aida cruises .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .	aidastella is owned by cost crociere and aidastella operator is germany based aida cruises .
Id226	Id1	16953	2	only	baku turkish martyrs memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	the baku turkish martyrs memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .
Id680	Id1	12336	4	only	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .
Id732	Id1	10982	4	attacl	elliot see was a national of the united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .	elliot see was a national of the united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .
Id1242	Id1	15628	2	only	worked as a member of ben ramsey allan shivers was succeed by ben ramsey .	Allan_Shivers office_(workedAt,_workedAs) "Member_of_the_Texas_State_Senate_from_District_4_(Port_Arthur)" . Allan_Shivers successor Ben_Ramsey .	worked as a member of ben ramsey he was succeed by ben ramsey .
Id840	Id1	1922	5	attacl	is in the real zaragoza club and previously played for chelsea f.c. . he now manages aek athens f.c. who have aek athens f.c. home ground at olympic stadium (athens) at marousi .	Gus_Poyet club Chelsea_F.C. . Gus_Poyet club Real_Zaragoza . AEK_Athens_F.C. ground Olympic_Stadium_(Athens) . Olympic_Stadium_(Athens) location Marousi . AEK_Athens_F.C. manager Gus_Poyet .	is in the real zaragoza club and previously played for chelsea f.c. . he now manages aek athens f.c. who have aek athens f.c. home ground at olympic stadium (athens) at marousi .
Id836	Id1	2171	5	only	was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .	was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .
Id567	Id1	8845	3	attacl	bhajji comes from the country india , which leader is sumitra mahajan and india currency is the indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .	bhajji comes from the country india , which leader is sumitra mahajan and india currency is the indian rupee .
Id118	Id1	18084	1	only	frank de boer is attached to the club fc barcelona .	Frank_de_Boer club FC_Barcelona .	frank de boer is attached to the club fc barcelona .
Id1591	Id1	13353	4	only	valery petrakov is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for fc torpedo moscow which spent 2014–15 russian premier league .	FC_Torpedo_Moscow chairman Aleksandr_Tukmanov . Aleksandr_Chumakov club FC_Torpedo_Moscow . FC_Torpedo_Moscow manager Valery_Petrakov . FC_Torpedo_Moscow season 2014–15_Russian_Premier_League .	valery petrakov is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for fc torpedo moscow which spent 2014–15 russian premier league .
Id136	Id1	17741	1	attacl	the dean of the school of business and social sciences at the aarhus university is "thomas pallesen" .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .	the dean of the school of business and social sciences at the aarhus university is "thomas pallesen" .
Id451	Id1	7096	3	attcopy	john van den brom , who manages az alkmaar , plays for jong ajax and istanbulspor a.ş .	John_van_den_Brom club Jong_Ajax . John_van_den_Brom club İstanbulspor_A.Ş. . AZ_Alkmaar manager John_van_den_Brom .	john van den brom , who manages az alkmaar , plays for jong ajax and istanbulspor as .
Id1493	Id1	5888	3	profilereg	aidastella is owned by the costa crociere crociere and aidastella operator is germany based aida cruises .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .	aidastella is owned by cost crociere and aidastella operator is germany based aida cruises .
Id1770	Id1	3110	5	only	soviet union national football team footballer aleksandr chumakov died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .	soviet union national football team footballer aleksandr chumakov died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .
Id962	Id1	5152	7	only	alan shepard was born in new hampshire on "1923-11-18" . alan shepard graduated from "nwc, m.a. 1957" . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .	Alan_Shepard almaMater "NWC,_M.A._1957" . Alan_Shepard birthDate "1923-11-18" . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Alan_Shepard occupation Test_pilot . Alan_Shepard status "Deceased" . Alan_Shepard was_selected_by_NASA 1959 .	alan shepard was born in new hampshire on "1923-11-18" . alan shepard graduated from "nwc, m.a. 1957" . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .
Id527	Id1	7680	3	attacl	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .	Antwerp_International_Airport cityServed Antwerp . Antwerp country Belgium . Belgium language German_language .	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .
Id789	Id1	2090	5	attacl	into battle (novel) is published in australians . into battle (novel) is in a series of books including the violet keystone , above the veil , aenir and castle .	Into_Battle_(novel) country Australians . Above_the_Veil followedBy Into_Battle_(novel) . Into_Battle_(novel) followedBy The_Violet_Keystone . Above_the_Veil precededBy Aenir . Aenir precededBy Castle_(novel) .	into battle (novel) is published in australians . into battle (novel) is in a series of books including the violet keystone , above the veil , aenir and castle .
Id586	Id1	7472	3	attacl	asterix (comicscharacter) was created by albert uderzo and rené goscinny who is a french national .	Asterix_(comicsCharacter) creator Albert_Uderzo . Asterix_(comicsCharacter) creator René_Goscinny . René_Goscinny nationality French_people .	asterix (comicscharacter) was created by albert uderzo and rené goscinny who is a french national .
Id646	Id1	12876	4	only	new york city is the largest city in united states although the capital is washington, d.c. . atlantic city, new jersey , part of new jersey , is located within united states .	United_States capital Washington,_D.C. . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey . United_States largestCity New_York_City .	new york city is the largest city in united states although the capital is washington, d.c. . atlantic city, new jersey , part of new jersey , is located within united states .
Id799	Id1	2637	5	only	english language is spoken in united states state of texas , where the capital is austin, texas . texas is home to amarillo, texas , which is part of potter county, texas .	Texas capital Austin,_Texas . Potter_County,_Texas country United_States . Amarillo,_Texas isPartOf Potter_County,_Texas . Texas language English_language . Potter_County,_Texas state Texas .	english language is spoken in united states state of texas , where the capital is austin, texas . texas is home to amarillo, texas , which is part of potter county, texas .
Id430	Id1	7403	3	attacl	a severed wasp originates from united states where the capital is washington, d.c. and the native americans are an ethnic group .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .	a severed wasp originates from united states where the capital is washington, d.c. and the native americans are an ethnic group .
Id701	Id1	12236	4	only	americans , duncan rouleau created baymax , a character in big hero 6 (film) , which starred ryan potter .	Baymax creator Duncan_Rouleau . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Ryan_Potter .	americans , duncan rouleau created baymax , a character in big hero 6 (film) , which starred ryan potter .
Id1402	Id1	6707	3	only	albert b. white was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .	albert b . white was born 1856-09-22 and died on 1941-07-03 .
Id1639	Id1	10526	4	only	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by yuzhnoye design office and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by the yuzhnoye design office and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .
Id789	Id1	2090	5	attacl	into battle (novel) is published in australians . into battle (novel) is in a series of books including the violet keystone , above the veil , aenir and castle .	Into_Battle_(novel) country Australians . Above_the_Veil followedBy Into_Battle_(novel) . Into_Battle_(novel) followedBy The_Violet_Keystone . Above_the_Veil precededBy Aenir . Aenir precededBy Castle_(novel) .	into battle (novel) is published in australians . into battle (novel) is in a series of books including the violet keystone , above the veil , aenir and castle .
Id1353	Id1	15000	2	profilereg	the romeo of moro ethnicity , assembled in milan , is a similar means of transport to the saab 9000 .	Alfa_Romeo_164 assembly Milan . Alfa_Romeo_164 relatedMeanOfTransportation Saab_9000 .	the alfa romeo 164 , assembled in milan , is a similar means of transport to the saab 9000 .
Id680	Id1	12336	4	only	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .
Id206	Id1	18881	1	profilereg	the dish is also known as "bhaji, bajji" .	Bhajji alternativeName "Bhaji,_bajji" .	bhajji is also known as "bhaji, bajji" .
Id1188	Id1	17348	1	attacl	the boeing c-17 globemaster iii mass is 7.9 (kilograms) .	103_Hera mass 7.9_(kilograms) .	103 hera 's mass is 7.9 (kilograms) .
Id1847	Id1	4310	5	only	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .
Id58	Id1	17447	1	only	asilomar conference grounds was constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .	the asilomar conference grounds was constructed in 1913 .
Id510	Id1	8094	3	attcopy	albany , georgia is in united states ; where english language is spoken and african americans call home .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .	albany , georgia is in united states ; where english language is spoken and african americans call home .
