position	text_id	difference	html
2015 	19995 	14 	<span style="background-color: #ffff00">bakewell pudding</span> ( or <span style="background-color: #ffff00">pudding</span> ) is from <span style="background-color: #ffff00">the derbyshire dales</span> area of <span style="background-color: #ffff00">derbyshire</span> where <span style="background-color: #ffff00">patrick mcloughlin</span> is a leader . <span style="background-color: #ffff00">the tart</span> is made with <span style="background-color: #ffff00">shortcrust pastry</span> .
2030 	20010 	14 	<span style="background-color: #ffff00">bhajji</span> is from <span style="background-color: #ffff00">karnataka</span> of <span style="background-color: #ffff00">india</span> . <span style="background-color: #ffff00">india</span> is led by <span style="background-color: #ffff00">vajubhai vala</span> and home to <span style="background-color: #ffff00">the indian people</span> .
2134 	20114 	14 	<span style="background-color: #ffff00">a severed wasp</span> is from <span style="background-color: #ffff00">the united states</span> where <span style="background-color: #ffff00">english</span> is spoken ( as in <span style="background-color: #ffff00">great britain</span> ) , and <span style="background-color: #ffff00">the president</span> is president . <span style="background-color: #ffff00">native americans</span> are one of the ethnic groups in united states .
2068 	20048 	14 	<span style="background-color: #ffff00">baku turkish martyrs ' memorial</span> , made of red granite and white marble , is dedicated to ottoman army soldiers killed in the battle of baku and was designed by hüseyin bütüner and hilmi güner . <span style="background-color: #ffff00">it</span> is known in turkish as türk şehitleri anıtı and can be found in <span style="background-color: #ffff00">azerbaijan</span> .
1902 	19882 	14 	<span style="background-color: #ffff00">alan shephard</span> , born in <span style="background-color: #ffff00">new hampshire</span> on 1923-11-18 , graduated from nwc, m.a. 1957 . <span style="background-color: #ffff00">he</span> died in <span style="background-color: #ffff00">california</span> on 1998-07-21 .
1981 	19961 	14 	<span style="background-color: #ffff00">joe biden</span> is a leader of <span style="background-color: #ffff00">the united states</span> which is lead by <span style="background-color: #ffff00">the president</span> . <span style="background-color: #ffff00">white americans</span> are one of the ethnic groups of <span style="background-color: #ffff00">the country</span> which uses <span style="background-color: #ffff00">the english language</span> and is where <span style="background-color: #ffff00">250 delaware avenue</span> is located .
2072 	20052 	14 	<span style="background-color: #ffff00">gordon marsden</span> is the leader of <span style="background-color: #ffff00">the a.s. adare</span> where <span style="background-color: #ffff00">afc blackpool</span> are located . <span style="background-color: #ffff00">their</span> manager is <span style="background-color: #ffff00">the footballer stuart parker</span> who is a member of <span style="background-color: #ffff00">the chesterfield f.c.</span> and plays for <span style="background-color: #ffff00">kv mechelen</span> .
2065 	20045 	14 	<span style="background-color: #ffff00">the baku turkish martyr 's memorial</span> in <span style="background-color: #ffff00">azerbaijan</span> is dedicated to ottoman army soldiers killed in the battle of baku . the native name of <span style="background-color: #ffff00">the memorial</span> is `` türk şehitleri anıtı '' and was designed by hüseyin bütüner and hilmi güner . the leader of turkey is <span style="background-color: #ffff00">artur rasizade</span> .
1955 	19935 	14 	<span style="background-color: #ffff00">amdavad ni gufa</span> is located in <span style="background-color: #ffff00">ahmedabad</span> , <span style="background-color: #ffff00">gujarat</span> , <span style="background-color: #ffff00">india</span> ; led by <span style="background-color: #ffff00">the gujarat legislative assembly</span> , including <span style="background-color: #ffff00">t s thakur</span> .
2002 	19982 	14 	<span style="background-color: #ffff00">malaysia</span> and <span style="background-color: #ffff00">the malay peninsula</span> are home to the dish <span style="background-color: #ffff00">asam pedas</span> . the capital of <span style="background-color: #ffff00">malaysian chinese</span> and <span style="background-color: #ffff00">its</span> inhabited <span style="background-color: #ffff00">malaysia</span> is <span style="background-color: #ffff00">kuala lumpur</span> .
1876 	19856 	14 	flemish department of mobility and public works is the operating organisation of <span style="background-color: #ffff00">antwerp international airport</span> which is owned by <span style="background-color: #ffff00">flemish region</span> . <span style="background-color: #ffff00">the antwerp</span> serves the city of <span style="background-color: #ffff00">antwerp</span> , is 12.0 metres above sea level , and has a runway length of 600.0 .
1874 	19854 	14 	<span style="background-color: #ffff00">angola international airport</span> is located in <span style="background-color: #ffff00">ícolo e bengo</span> , which is a part of <span style="background-color: #ffff00">luanda province</span> , located in <span style="background-color: #ffff00">angola</span> . <span style="background-color: #ffff00">it</span> is 159 meters above sea level and <span style="background-color: #ffff00">it 's</span> runway has a lenght of 4000.0 .
2100 	20080 	14 	<span style="background-color: #ffff00">1 decembrie 1918 university</span> is in <span style="background-color: #ffff00">alba iulia</span> , <span style="background-color: #ffff00">romania</span> . <span style="background-color: #ffff00">bucharest</span> is the capital of <span style="background-color: #ffff00">the country</span> and <span style="background-color: #ffff00">the prime minister klaus iohannis</span> is <span style="background-color: #ffff00">its</span> <span style="background-color: #ffff00">the prime minister of romania</span> .
2091 	20071 	14 	<span style="background-color: #ffff00">the accademia di architettura</span> , which has <span style="background-color: #ffff00">600</span> students , was founded in <span style="background-color: #ffff00">1996</span> in <span style="background-color: #ffff00">ticino</span> , <span style="background-color: #ffff00">switzerland</span> . the leader of <span style="background-color: #ffff00">the country</span> is <span style="background-color: #ffff00">johann schneider-ammann</span> .
1834 	19814 	14 	<span style="background-color: #ffff00">abilene , texas</span> is served by <span style="background-color: #ffff00">the abilene regional airport</span> which is 546 metres above sea level and has the icao location identifier of <span style="background-color: #ffff00">kabi</span> . <span style="background-color: #ffff00">abilene airport</span> has the runway name of <span style="background-color: #ffff00">17l/35r</span> with a length of 2194.0 .
1965 	19945 	14 	<span style="background-color: #ffff00">asilomar conference grounds</span> are located in <span style="background-color: #ffff00">pacific grove , california</span> . <span style="background-color: #ffff00">they</span> were constructed in 1913 with the architectural style of <span style="background-color: #ffff00">arts and crafts movement</span> . <span style="background-color: #ffff00">they</span> were added to the national register of historic places on 1987-02-27 with reference number `` <span style="background-color: #ffff00">87000823</span> '' .
1933 	19913 	14 	<span style="background-color: #ffff00">250 delaware avenue</span> was built in <span style="background-color: #ffff00">buffalo , new york</span> at a cost of 110 million (dollars) . construction began in <span style="background-color: #ffff00">january 2014</span> and <span style="background-color: #ffff00">it</span> has 12 floors with an area of 30843.8 (square metres) .
1891 	19871 	14 	runway <span style="background-color: #ffff00">4/22</span> at <span style="background-color: #ffff00">atlantic city international airport</span> has an elevation of 23.0 m above sea level and <span style="background-color: #ffff00">its</span> length is 1873.0 . <span style="background-color: #ffff00">the airport</span> is operated by port authority of new york and new jersey under the location identifier of <span style="background-color: #ffff00">kacy</span> .
1987 	19967 	14 	<span style="background-color: #ffff00">duncan rouleau</span> and <span style="background-color: #ffff00">steven t. seagle</span> created <span style="background-color: #ffff00">the character</span> . <span style="background-color: #ffff00">the character</span> is a character in <span style="background-color: #ffff00">the film</span> which starred <span style="background-color: #ffff00">scott adsit</span> .
2049 	20029 	14 	<span style="background-color: #ffff00">baduy</span> is an ethnic group in <span style="background-color: #ffff00">java</span> where <span style="background-color: #ffff00">the dish ayam penyet</span> is from . <span style="background-color: #ffff00">it</span> is also from <span style="background-color: #ffff00">singapore</span> where <span style="background-color: #ffff00">english</span> is spoken and <span style="background-color: #ffff00">halimah yacob</span> is the leader .
2124 	20104 	14 	<span style="background-color: #ffff00">english</span> is spoken in <span style="background-color: #ffff00">great britain</span> and <span style="background-color: #ffff00">the us</span> wherre joe biden is leader , <span style="background-color: #ffff00">african americans</span> are an ethnic group and <span style="background-color: #ffff00">the book alcatraz versus the evil librarians</span> is from united states .
1832 	19812 	14 	with a runway length of 2194.0 , <span style="background-color: #ffff00">abilene regional airport</span> serves abiliene , part of <span style="background-color: #ffff00">jones</span> , <span style="background-color: #ffff00">texas , united states</span> .
2095 	20075 	14 	<span style="background-color: #ffff00">the acharya institute of technology</span> is located at in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090. , india . <span style="background-color: #ffff00">it</span> was established in <span style="background-color: #ffff00">2000</span> and has 700 postgraduate students .
2132 	20112 	14 	<span style="background-color: #ffff00">a severed wasp</span> is written in <span style="background-color: #ffff00">english</span> , the language spoken in <span style="background-color: #ffff00">great britain</span> . however , <span style="background-color: #ffff00">a book</span> originates from <span style="background-color: #ffff00">the united states</span> where the president is <span style="background-color: #ffff00">barack obama</span> and <span style="background-color: #ffff00">the native americans</span> are an ethnic group .
1954 	19934 	14 	<span style="background-color: #ffff00">amdavad ni gufa</span> is in <span style="background-color: #ffff00">gujarat</span> , <span style="background-color: #ffff00">ahmedabad</span> which is in <span style="background-color: #ffff00">india</span> . <span style="background-color: #ffff00">gujarat 's</span> leader is <span style="background-color: #ffff00">the gujarat assembly</span> and <span style="background-color: #ffff00">narendra modi</span> is the prime minister of <span style="background-color: #ffff00">the country</span> .
2040 	20020 	14 	<span style="background-color: #ffff00">derbyshire dales</span> , whose leader is <span style="background-color: #ffff00">patrick mcloughlin</span> , is part of <span style="background-color: #ffff00">derbyshire</span> and is where <span style="background-color: #ffff00">the bakewell tart</span> come from . <span style="background-color: #ffff00">the bakewell tart</span> is a variation of <span style="background-color: #ffff00">the bakewell pudding</span> and one of the ingredients is <span style="background-color: #ffff00">frangipane</span> .
1963 	19943 	14 	<span style="background-color: #ffff00">julia morgan</span> , born in <span style="background-color: #ffff00">california</span> , was the architect behind the grounds of <span style="background-color: #ffff00">the asilomar conference</span> , <span style="background-color: #ffff00">the riverside art</span> , <span style="background-color: #ffff00">hearst castle</span> and <span style="background-color: #ffff00">chinatown in san francisco</span> .
2051 	20031 	14 	<span style="background-color: #ffff00">philippines</span> is the country <span style="background-color: #ffff00">batchoy</span> comes from . <span style="background-color: #ffff00">ilocano</span> and <span style="background-color: #ffff00">igorot</span> are ethnic groups from <span style="background-color: #ffff00">the country</span> , where languages spoken include <span style="background-color: #ffff00">arabic</span> and <span style="background-color: #ffff00">english</span> .
2054 	20034 	14 	just like in indonesia , <span style="background-color: #ffff00">beef kway teow</span> is popular nationwide is <span style="background-color: #ffff00">singapore</span> ( where <span style="background-color: #ffff00">it</span> comes from ) . in <span style="background-color: #ffff00">singapore</span> , <span style="background-color: #ffff00">english</span> is spoken and two of the leaders are <span style="background-color: #ffff00">halimah yacob</span> and <span style="background-color: #ffff00">tony tan</span> .
1856 	19836 	14 	<span style="background-color: #ffff00">al asad airbase</span> is operated by <span style="background-color: #ffff00">the united states air force</span> . <span style="background-color: #ffff00">the usaf</span> is equipped with the attack aircraft , <span style="background-color: #ffff00">the lockheed ac-130</span> and <span style="background-color: #ffff00">the boeing c-17 globemaster iii</span> transport aircraft . <span style="background-color: #ffff00">it</span> has been involved in <span style="background-color: #ffff00">the invasion of grenada</span> and <span style="background-color: #ffff00">the invasion of panama</span> .
1918 	19898 	14 	<span style="background-color: #ffff00">elliot see</span> was born in <span style="background-color: #ffff00">dallas</span> and was a student at <span style="background-color: #ffff00">the university of texas at austin</span> . <span style="background-color: #ffff00">the university</span> , whose president is <span style="background-color: #ffff00">gregory l. fenves</span> , is affiliated with <span style="background-color: #ffff00">the university of texas system</span> . <span style="background-color: #ffff00">the university</span> competes in <span style="background-color: #ffff00">the big 12 conference</span> .
2120 	20100 	14 	<span style="background-color: #ffff00">alcatraz versus the evil librarians</span> is from <span style="background-color: #ffff00">the united states</span> and is written in <span style="background-color: #ffff00">english</span> which is also spoken in <span style="background-color: #ffff00">britain</span> . the leader of <span style="background-color: #ffff00">the us</span> is <span style="background-color: #ffff00">the president</span> and <span style="background-color: #ffff00">african americans</span> are one of the ethnic groups .
2041 	20021 	14 	<span style="background-color: #ffff00">frangipane</span> - based <span style="background-color: #ffff00">bakewell pudding</span> is popular in <span style="background-color: #ffff00">the region</span> area of <span style="background-color: #ffff00">derbyshire</span> where <span style="background-color: #ffff00">patrick mcloughlin</span> is a leader .
2020 	20000 	14 	<span style="background-color: #ffff00">bandeja paisa</span> is typical <span style="background-color: #ffff00">colombian</span> that originates from <span style="background-color: #ffff00">the paisa region</span> and contains <span style="background-color: #ffff00">lemon</span> . <span style="background-color: #ffff00">the lemon</span> belongs to <span style="background-color: #ffff00">the country</span> family and the order of <span style="background-color: #ffff00">rosids</span> .
1886 	19866 	14 	<span style="background-color: #ffff00">the civil aviation authority of new zealand</span> is the operating organisation for <span style="background-color: #ffff00">ardmore airport , new zealand</span> and is situated 34.0 above sea level.ardmore airport (new zealand) 3rd runway is surfaced with <span style="background-color: #ffff00">poaceae</span> and has 1411.0 meter long runway called `` <span style="background-color: #ffff00">03r/21l</span> '' .
1926 	19906 	14 	<span style="background-color: #ffff00">elliot see</span> was born in <span style="background-color: #ffff00">dallas</span> and studied at <span style="background-color: #ffff00">the university of texas in austin</span> ( part of <span style="background-color: #ffff00">the university of texas system</span> ) . <span style="background-color: #ffff00">he</span> died in <span style="background-color: #ffff00">st. louis</span> .
1979 	19959 	14 	<span style="background-color: #ffff00">president</span> is the primary leader of of english language speaking united states , ( includes leader <span style="background-color: #ffff00">john roberts</span> ) , has the ethnic <span style="background-color: #ffff00">african american</span> group and is home to <span style="background-color: #ffff00">250 delaware avenue</span> .
2036 	20016 	14 	<span style="background-color: #ffff00">patrick mcloughlin</span> is the leader of <span style="background-color: #ffff00">derbyshire dales</span> which is in the county of <span style="background-color: #ffff00">derbyshire dales</span> . <span style="background-color: #ffff00">the bakewell tart</span> , a variation of <span style="background-color: #ffff00">the bakewell pudding</span> , comes from <span style="background-color: #ffff00">the derbyshire dales</span> and contains <span style="background-color: #ffff00">frangipane</span> .
2052 	20032 	14 	<span style="background-color: #ffff00">batchoy</span> is eaten in <span style="background-color: #ffff00">the philippines</span> , languages spoken there include <span style="background-color: #ffff00">english</span> ( official language ) and also <span style="background-color: #ffff00">arabic</span> . ethnic groups there include <span style="background-color: #ffff00">the ilocano people</span> and <span style="background-color: #ffff00">the igorot people</span> .
2038 	20018 	14 	<span style="background-color: #ffff00">patrick mcloughlin</span> is a leader in <span style="background-color: #ffff00">derbyshire dales</span> in the county of <span style="background-color: #ffff00">derbyshire</span> . frangipane bakewell tart , a variation of <span style="background-color: #ffff00">bakewell pudding</span> , is popular in <span style="background-color: #ffff00">the derbyshire dales</span> area .
2114 	20094 	14 	<span style="background-color: #ffff00">cornell unversity</span> is in <span style="background-color: #ffff00">ithaca , new york</span> and <span style="background-color: #ffff00">their</span> nickname is <span style="background-color: #ffff00">cornell big red</span> . <span style="background-color: #ffff00">they</span> are the publisher of <span style="background-color: #ffff00">administrative science quarterly</span> and are affiliated with <span style="background-color: #ffff00">the association of american universities</span> .
2050 	20030 	14 	<span style="background-color: #ffff00">ayam penyet</span> originates from <span style="background-color: #ffff00">java</span> where <span style="background-color: #ffff00">the baduy</span> are one of the ethnic groups.ayam penyet can also be found in <span style="background-color: #ffff00">singapore</span> where <span style="background-color: #ffff00">english</span> is mainly spoken and <span style="background-color: #ffff00">halimah yacob</span> is the president .
1970 	19950 	14 	<span style="background-color: #ffff00">the asser levy public baths</span> are found in <span style="background-color: #ffff00">new york city</span> , <span style="background-color: #ffff00">usa</span> . another part of <span style="background-color: #ffff00">the city</span> is <span style="background-color: #ffff00">manhattan</span> where <span style="background-color: #ffff00">gale brewer</span> is the leader .
1861 	19841 	14 	<span style="background-color: #ffff00">the pakistan civil aviation authority</span> is the operating organisation of <span style="background-color: #ffff00">the allama iqbal international airport</span> located in <span style="background-color: #ffff00">punjab</span> , which is lead by <span style="background-color: #ffff00">shehbaz sharif</span> . <span style="background-color: #ffff00">the airport</span> serves <span style="background-color: #ffff00">lahore</span> in <span style="background-color: #ffff00">pakistan</span> .
1937 	19917 	14 	<span style="background-color: #ffff00">300 north lasalle</span> , which has 60 floors , is located in <span style="background-color: #ffff00">chicago</span> which is part of <span style="background-color: #ffff00">the dupage county of illinois</span> in <span style="background-color: #ffff00">the united states</span> . the leader of <span style="background-color: #ffff00">chicago</span> is <span style="background-color: #ffff00">rahm emanuel</span> .
1901 	19881 	14 	<span style="background-color: #ffff00">alan bean</span> , <span style="background-color: #ffff00">an american</span> , was born in <span style="background-color: #ffff00">wheeler , texas</span> . <span style="background-color: #ffff00">he</span> served as <span style="background-color: #ffff00">a test pilot</span> before becoming part of <span style="background-color: #ffff00">the nasa</span> operated <span style="background-color: #ffff00">apollo 12</span> mission as <span style="background-color: #ffff00">a test pilot</span> .
1857 	19837 	14 	<span style="background-color: #ffff00">allama iqbal international airport</span> is located in <span style="background-color: #ffff00">punjab , pakistan</span> and serves <span style="background-color: #ffff00">lahore</span> , <span style="background-color: #ffff00">pakistan</span> . <span style="background-color: #ffff00">the pakistan civil aviation authority</span> governs <span style="background-color: #ffff00">the airport</span> . <span style="background-color: #ffff00">the country</span> is lead by <span style="background-color: #ffff00">anwar zaheer jamali</span> .
2121 	20101 	14 	<span style="background-color: #ffff00">a severed wasp</span> is from <span style="background-color: #ffff00">the united states</span> which like <span style="background-color: #ffff00">great britain</span> speaks <span style="background-color: #ffff00">english</span> . the capital of <span style="background-color: #ffff00">the us</span> is <span style="background-color: #ffff00">washington dc</span> and one ethnic group is <span style="background-color: #ffff00">african american</span> .
2104 	20084 	14 	<span style="background-color: #ffff00">the school of business and social sciences at the aarhus university</span> was established in <span style="background-color: #ffff00">denmark</span> in <span style="background-color: #ffff00">1928</span> . <span style="background-color: #ffff00">it</span> is affiliated with <span style="background-color: #ffff00">the european university association</span> and has <span style="background-color: #ffff00">16000</span> students and 737 academic staff .
2005 	19985 	14 	<span style="background-color: #ffff00">malaysia</span> , led by <span style="background-color: #ffff00">arifin zakaria</span> , is home to <span style="background-color: #ffff00">malaysian indians</span> and <span style="background-color: #ffff00">the malaysian chinese</span> , as well as <span style="background-color: #ffff00">the food</span> of <span style="background-color: #ffff00">the malay peninsula</span> region .
1858 	19838 	14 	<span style="background-color: #ffff00">allama iqbal international airport</span> , which serves the city of <span style="background-color: #ffff00">lahore</span> , is located in <span style="background-color: #ffff00">punjab , pakistan</span> and is operated by <span style="background-color: #ffff00">pakistan civil aviation authority</span> . <span style="background-color: #ffff00">the country</span> is led by <span style="background-color: #ffff00">anwar zaheer jamali</span> .
2048 	20028 	14 	<span style="background-color: #ffff00">halimah yacob</span> is the leader in <span style="background-color: #ffff00">singapore</span> where <span style="background-color: #ffff00">english</span> is spoken and <span style="background-color: #ffff00">ayam penet</span> is from . <span style="background-color: #ffff00">this dish</span> is also from <span style="background-color: #ffff00">java</span> , <span style="background-color: #ffff00">java</span> where one of the ethnic groups are <span style="background-color: #ffff00">the baduy</span> .
1895 	19875 	14 	<span style="background-color: #ffff00">antwerp international airport</span> serves <span style="background-color: #ffff00">antwerp</span> . <span style="background-color: #ffff00">the flemish region</span> is in the country of <span style="background-color: #ffff00">belgium</span> and <span style="background-color: #ffff00">the flemish region</span> is led by <span style="background-color: #ffff00">the flemish government</span> . the jurisdiction of <span style="background-color: #ffff00">the flemish government</span> is in <span style="background-color: #ffff00">the flemish region</span> and the leader of <span style="background-color: #ffff00">the country</span> is <span style="background-color: #ffff00">charles michel</span> .
1920 	19900 	14 	<span style="background-color: #ffff00">elliot see</span> was born in <span style="background-color: #ffff00">dallas</span> and attended <span style="background-color: #ffff00">the university of texas</span> . <span style="background-color: #ffff00">he</span> died in <span style="background-color: #ffff00">st. louis</span> on 1966-02-28 .
1909 	19889 	14 	the late <span style="background-color: #ffff00">alan shephard</span> was born in <span style="background-color: #ffff00">new hampshire</span> . <span style="background-color: #ffff00">he</span> was selected by <span style="background-color: #ffff00">nasa</span> in <span style="background-color: #ffff00">1959</span> and served as a crew member of <span style="background-color: #ffff00">nasa</span> operated <span style="background-color: #ffff00">apollo 14</span> .
1905 	19885 	14 	<span style="background-color: #ffff00">alan shephard</span> , born in <span style="background-color: #ffff00">new hampshire</span> , has died in <span style="background-color: #ffff00">california</span> . after graduating from nwc, m.a. 1957 <span style="background-color: #ffff00">him</span> served as <span style="background-color: #ffff00">a test pilot</span> .
2092 	20072 	14 	<span style="background-color: #ffff00">the acharya institute of technology</span> is affiliated with <span style="background-color: #ffff00">visvesvaraya technological university</span> and is located in <span style="background-color: #ffff00">bangalore</span> , <span style="background-color: #ffff00">karnataka</span> . to <span style="background-color: #ffff00">its</span> northeast is <span style="background-color: #ffff00">telangana</span> and to <span style="background-color: #ffff00">its</span> west is <span style="background-color: #ffff00">the arabian sea</span> .
2107 	20087 	14 	<span style="background-color: #ffff00">ireland</span> is a country within <span style="background-color: #ffff00">europe</span> and the ethnic group are <span style="background-color: #ffff00">white people</span> . <span style="background-color: #ffff00">the book a long long way</span> was written in <span style="background-color: #ffff00">ireland</span> and was followed by <span style="background-color: #ffff00">the secret scripture</span> which was published by <span style="background-color: #ffff00">faber and faber</span> .
2031 	20011 	14 	<span style="background-color: #ffff00">bhajji</span> originates from <span style="background-color: #ffff00">karnataka</span> region ( led by <span style="background-color: #ffff00">vajubhai vala</span> ) of <span style="background-color: #ffff00">india</span> . <span style="background-color: #ffff00">the indian</span> of <span style="background-color: #ffff00">the country india</span> are led by <span style="background-color: #ffff00">sumitra mahajan</span> .
1947 	19927 	14 	<span style="background-color: #ffff00">adisham hall</span> is located in <span style="background-color: #ffff00">haputale</span> , <span style="background-color: #ffff00">sri lanka</span> . the capital of <span style="background-color: #ffff00">sri lanka</span> is <span style="background-color: #ffff00">sri jayawardenepura kotte</span> with <span style="background-color: #ffff00">ranil wickremesinghe</span> as <span style="background-color: #ffff00">the country 's</span> leader and <span style="background-color: #ffff00">the sri lankan rupee</span> as <span style="background-color: #ffff00">its</span> currency .
2001 	19981 	13 	<span style="background-color: #ffff00">asam pedas</span> is a food found in <span style="background-color: #ffff00">the malay peninsula</span> in <span style="background-color: #ffff00">malaysia</span> , whose capital is <span style="background-color: #ffff00">kuala lumpur</span> , where <span style="background-color: #ffff00">malaysian indian</span> and <span style="background-color: #ffff00">malaysian chinese</span> are ethnic groups .
2032 	20012 	13 	<span style="background-color: #ffff00">bionico</span> is a dessert from <span style="background-color: #ffff00">jalisco</span> , <span style="background-color: #ffff00">mexico</span> . the leader in <span style="background-color: #ffff00">jalisco</span> is <span style="background-color: #ffff00">jesus casillas romero</span> . another dessert is <span style="background-color: #ffff00">cake</span> .
1983 	19963 	13 	<span style="background-color: #ffff00">bananaman</span> was shown on <span style="background-color: #ffff00">the bbc</span> , first airing on 1983-10-03 and the final broadcast being 1986-04-15 . <span style="background-color: #ffff00">the series</span> was created by <span style="background-color: #ffff00">john geering</span> and starred <span style="background-color: #ffff00">tim brooke-taylor</span> .
2029 	20009 	13 	<span style="background-color: #ffff00">indians</span> is the name given to people from <span style="background-color: #ffff00">india</span> and the leaders are <span style="background-color: #ffff00">sumitra mahajan</span> and <span style="background-color: #ffff00">vajubhai vala</span> . <span style="background-color: #ffff00">bhajji</span> is from <span style="background-color: #ffff00">karnataka</span> region of <span style="background-color: #ffff00">india</span> .
1923 	19903 	13 	<span style="background-color: #ffff00">elliot see</span> was born in <span style="background-color: #ffff00">dallas</span> , texas and attended <span style="background-color: #ffff00">the university of texas at austin</span> ( affiliated to <span style="background-color: #ffff00">the university of texas system</span> ) which competed in <span style="background-color: #ffff00">the big 12 conference</span> .
2039 	20019 	13 	<span style="background-color: #ffff00">patrick mcloughlin</span> is the leader of <span style="background-color: #ffff00">derbyshire dales</span> which is part of <span style="background-color: #ffff00">the derbyshire of derbyshire</span> . coming from <span style="background-color: #ffff00">the derbyshire dales</span> region is <span style="background-color: #ffff00">the leader</span> ( a variation of <span style="background-color: #ffff00">the bakewell pudding</span> ) which has <span style="background-color: #ffff00">frangipane</span> as an ingredient .
2000 	19980 	13 	<span style="background-color: #ffff00">asam pedas</span> is a food found in <span style="background-color: #ffff00">the malay peninsula</span> of <span style="background-color: #ffff00">malaysia</span> , whose capital is <span style="background-color: #ffff00">kuala lumpur</span> , and includes <span style="background-color: #ffff00">the malaysian chinese</span> and <span style="background-color: #ffff00">malaysian indian</span> .
2033 	20013 	13 	<span style="background-color: #ffff00">bionico</span> is a dessert found in <span style="background-color: #ffff00">jalisco</span> region of <span style="background-color: #ffff00">mexico</span> . the name of the leader in <span style="background-color: #ffff00">jalisco</span> is <span style="background-color: #ffff00">jesus casillas romero</span> . another dessert is <span style="background-color: #ffff00">cake</span> .
1924 	19904 	13 	<span style="background-color: #ffff00">elliot see</span> , who was born in <span style="background-color: #ffff00">dallas</span> , attended <span style="background-color: #ffff00">the university of texas at austin</span> ( affiliated to <span style="background-color: #ffff00">the university of texas system</span> ) which will compete in <span style="background-color: #ffff00">the big 12 conference</span> .
1989 	19969 	13 	from <span style="background-color: #ffff00">andalusia</span> , <span style="background-color: #ffff00">spain</span> , <span style="background-color: #ffff00">ajoblanco</span> is made with bread, almonds, garlic, water, olive oil . ajo blanco is an alternative name to <span style="background-color: #ffff00">the dish</span> .
1984 	19964 	13 	<span style="background-color: #ffff00">the bbc</span> began airing <span style="background-color: #ffff00">bananaman</span> 1983-10-03 and the last episode was broadcast on 1986-04-15 . <span style="background-color: #ffff00">john geering</span> is one of the creators of <span style="background-color: #ffff00">the tv series bananaman</span> which also starred <span style="background-color: #ffff00">tim brooke-taylor</span> .
1921 	19901 	13 	<span style="background-color: #ffff00">elliot see</span> , who was born on 1966-02-28 in <span style="background-color: #ffff00">dallas</span> , has died in <span style="background-color: #ffff00">st. louis</span> . <span style="background-color: #ffff00">he</span> will be remembered as a great student at <span style="background-color: #ffff00">the university of texas at austin</span> .
1872 	19852 	13 	<span style="background-color: #ffff00">angola international airport</span> , which is located in <span style="background-color: #ffff00">ícolo e awh</span> in <span style="background-color: #ffff00">luanda province</span> in <span style="background-color: #ffff00">angola</span> , serves <span style="background-color: #ffff00">luanda</span> . <span style="background-color: #ffff00">angola airport</span> lies 159 metres above sea level .
1991 	19971 	13 	a dish found in <span style="background-color: #ffff00">the region</span> of <span style="background-color: #ffff00">spain</span> is called <span style="background-color: #ffff00">ajoblanco</span> ( or ajo blanco ) . <span style="background-color: #ffff00">the dish</span> contains bread, almonds, garlic, water, olive oil .
1925 	19905 	13 	<span style="background-color: #ffff00">elliot see</span> was born in <span style="background-color: #ffff00">dallas</span> and studied at <span style="background-color: #ffff00">the university of texas in austin</span> ( which is affiliated to <span style="background-color: #ffff00">the university of texas system</span> ) . <span style="background-color: #ffff00">he</span> died in <span style="background-color: #ffff00">st. louis</span> .
1877 	19857 	13 	<span style="background-color: #ffff00">flemish region</span> owns <span style="background-color: #ffff00">antwerp international airport</span> which is operated by flemish department of mobility and public works and serves the city of <span style="background-color: #ffff00">antwerp</span> . the runway length is 600.0 and <span style="background-color: #ffff00">it</span> is 12.0 above sea level .
1992 	19972 	13 	tomatoes, guanciale, cheese, olive oil are main ingredients in traditional amatriciana sauce , which comes from the region of <span style="background-color: #ffff00">lazio</span> and can be found in <span style="background-color: #ffff00">an american meal</span> .
1893 	19873 	13 	<span style="background-color: #ffff00">the flemish government</span> have jurisdiction over <span style="background-color: #ffff00">the flemish region</span> of <span style="background-color: #ffff00">belgium</span> . the leader of <span style="background-color: #ffff00">the country</span> is <span style="background-color: #ffff00">charles michel</span> and the city of <span style="background-color: #ffff00">antwerp</span> is served by <span style="background-color: #ffff00">antwerp international airport</span> .
1878 	19858 	13 	<span style="background-color: #ffff00">antwerp international airport</span> is owned by <span style="background-color: #ffff00">the flemish region</span> and located in the city of <span style="background-color: #ffff00">antwerp</span> . <span style="background-color: #ffff00">it</span> has a runway length of 600.0 , elevation of 12.0 metres above sea level and flemish department of mobility and public works is the operating organisation .
2028 	20008 	13 	<span style="background-color: #ffff00">bhajji</span> bhaji, bajji , contains <span style="background-color: #ffff00">vegetables</span> and gram flour, vegetables ; <span style="background-color: #ffff00">a bhajji</span> originates from the <span style="background-color: #ffff00">karnataka</span> region of <span style="background-color: #ffff00">india</span> .
2035 	20015 	12 	<span style="background-color: #ffff00">bionico</span> is <span style="background-color: #ffff00">a dessert</span> from <span style="background-color: #ffff00">guadalajara</span> , <span style="background-color: #ffff00">mexico</span> where the leader is <span style="background-color: #ffff00">enrique pena nieto</span> . another dessert is <span style="background-color: #ffff00">cake</span> .
